,Unnamed: 0,Unnamed: 0.1,nivel,clave_de_la_escuela,turno,alumnos_programados_prueba,porcentaje_de_evaluados_lenguaje_y_comunicacian,porcentaje_de_evaluados_matematicas,la_prueba_es_representativa_leguaje_y_comunicacian,la_prueba_es_representativa__matematicas,informacion_poco_confiable_lenguaje_y_comunicacian,informacion_poco_confiable_matematicas,nivel_i_lenguaje_y_comunicacian_(%),nivel_ii_lenguaje_y_comunicacian_(%),nivel_iii_lenguaje_y_comunicacian_(%),nivel_iv_lenguaje_y_comunicacian_(%),nivel_predominante_lenguaje_y_comunicacian,nivel_i_matematicas_(%),nivel_ii_matematicas_(%),nivel_iii_matematicas_(%),nivel_iv_matematicas_(%),nivel_predominante_matematicas
4857,4857,4857,SECUNDARIA,14DES0040U,MATUTINO,70,100.0,98.6,SI,SI,NO,NO,10.0,47.1,35.7,7.1,II,44.9,43.5,5.8,5.8,I
4858,4858,4858,SECUNDARIA,14DES0040U,VESPERTINO,70,81.4,80.0,SI,SI,NO,NO,35.1,54.4,7.0,3.5,II,80.4,17.9,1.8,,I
4859,4859,4859,SECUNDARIA,14DES0041T,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,40.0,42.9,17.1,,II,88.6,11.4,,,I
4860,4860,4860,SECUNDARIA,14DES0042S,MATUTINO,70,98.6,92.9,SI,SI,NO,SI,14.5,49.3,27.5,8.7,II,41.5,30.8,20.0,7.7,I
4861,4861,4861,SECUNDARIA,14DES0042S,VESPERTINO,70,98.6,92.9,SI,SI,NO,SI,33.3,50.7,14.5,1.4,II,55.4,36.9,7.7,,I
4862,4862,4862,SECUNDARIA,14DES0043R,MATUTINO,70,100.0,98.6,SI,SI,NO,NO,21.4,47.1,22.9,8.6,II,55.1,20.3,20.3,4.3,I
4863,4863,4863,SECUNDARIA,14DES0043R,VESPERTINO,70,82.9,85.7,SI,SI,NO,NO,53.4,32.8,12.1,1.7,I,85.0,11.7,3.3,,I
4864,4864,4864,SECUNDARIA,14DES0044Q,VESPERTINO,70,84.3,80.0,SI,SI,NO,NO,22.0,61.0,13.6,3.4,II,78.6,19.6,,1.8,I
4865,4865,4865,SECUNDARIA,14DES0044Q,MATUTINO,105,80.0,85.7,SI,SI,NO,NO,22.6,48.8,22.6,6.0,II,61.1,31.1,6.7,1.1,I
4866,4866,4866,SECUNDARIA,14DES0045P,MATUTINO,35,100.0,100.0,SI,SI,NO,SI,45.7,37.1,11.4,5.7,I,88.6,8.6,,2.9,I
4867,4867,4867,SECUNDARIA,14DES0046O,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,22.9,45.7,25.7,5.7,II,55.7,30.0,8.6,5.7,I
4868,4868,4868,SECUNDARIA,14DES0046O,VESPERTINO,27,81.5,74.1,SI,SI,NO,NO,40.9,59.1,,,II,80.0,20.0,,,I
4869,4869,4869,SECUNDARIA,14DES0047N,MATUTINO,70,92.9,95.7,SI,SI,NO,NO,35.4,36.9,23.1,4.6,II,86.6,10.4,3.0,,I
4870,4870,4870,SECUNDARIA,14DES0048M,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,45.7,42.9,11.4,,I,85.7,14.3,,,I
4871,4871,4871,SECUNDARIA,14DES0049L,MATUTINO,70,97.1,97.1,SI,SI,NO,NO,27.9,51.5,10.3,10.3,II,75.0,22.1,2.9,,I
4872,4872,4872,SECUNDARIA,14DES0049L,VESPERTINO,70,92.9,94.3,SI,SI,NO,NO,35.4,50.8,12.3,1.5,II,86.4,12.1,1.5,,I
4873,4873,4873,SECUNDARIA,14DES0050A,MATUTINO,70,87.1,84.3,SI,SI,NO,NO,45.9,49.2,4.9,,II,86.4,8.5,1.7,3.4,I
4874,4874,4874,SECUNDARIA,14DES0050A,VESPERTINO,70,78.6,78.6,SI,SI,NO,NO,34.5,47.3,14.5,3.6,II,69.1,25.5,1.8,3.6,I
4875,4875,4875,SECUNDARIA,14DES0051Z,MATUTINO,7,85.7,85.7,SI,SI,NO,NO,66.7,33.3,,,I,66.7,33.3,,,I
4876,4876,4876,SECUNDARIA,14DES0052Z,MATUTINO,70,100.0,98.6,SI,SI,NO,NO,30.0,50.0,14.3,5.7,II,53.6,31.9,10.1,4.3,I
4877,4877,4877,SECUNDARIA,14DES0052Z,VESPERTINO,70,100.0,80.0,SI,SI,NO,NO,67.1,28.6,4.3,,I,92.9,5.4,,1.8,I
4878,4878,4878,SECUNDARIA,14DES0054X,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,44.3,47.1,5.7,2.9,II,78.6,15.7,2.9,2.9,I
4879,4879,4879,SECUNDARIA,14DES0054X,VESPERTINO,31,87.1,90.3,SI,SI,NO,NO,22.2,66.7,7.4,3.7,II,71.4,17.9,10.7,,I
4880,4880,4880,SECUNDARIA,14DES0055W,MATUTINO,35,94.3,97.1,SI,SI,NO,NO,18.2,45.5,27.3,9.1,II,55.9,35.3,5.9,2.9,I
4881,4881,4881,SECUNDARIA,14DES0056V,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,34.3,50.0,10.0,5.7,II,65.7,24.3,8.6,1.4,I
4882,4882,4882,SECUNDARIA,14DES0056V,VESPERTINO,35,91.4,97.1,SI,SI,SI,SI,43.8,50.0,6.3,,II,76.5,11.8,11.8,,I
4883,4883,4883,SECUNDARIA,14DES0057U,MATUTINO,70,100.0,100.0,SI,SI,SI,SI,17.1,50.0,25.7,7.1,II,61.4,25.7,10.0,2.9,I
4884,4884,4884,SECUNDARIA,14DES0058T,MATUTINO,70,98.6,92.9,SI,SI,NO,SI,8.7,40.6,37.7,13.0,II,47.7,36.9,13.8,1.5,I
4885,4885,4885,SECUNDARIA,14DES0058T,VESPERTINO,70,80.0,65.7,SI,SI,NO,NO,17.9,57.1,16.1,8.9,II,67.4,26.1,2.2,4.3,I
4886,4886,4886,SECUNDARIA,14DES0059S,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,24.3,55.7,18.6,1.4,II,62.9,28.6,7.1,1.4,I
4887,4887,4887,SECUNDARIA,14DES0059S,VESPERTINO,70,100.0,100.0,SI,SI,NO,NO,40.0,54.3,4.3,1.4,II,81.4,12.9,5.7,,I
4888,4888,4888,SECUNDARIA,14DES0060H,MATUTINO,35,100.0,100.0,SI,SI,NO,SI,25.7,40.0,17.1,17.1,II,40.0,25.7,20.0,14.3,I
4889,4889,4889,SECUNDARIA,14DES0061G,MATUTINO,70,98.6,95.7,SI,SI,NO,NO,29.0,52.2,17.4,1.4,II,79.1,17.9,3.0,,I
4890,4890,4890,SECUNDARIA,14DES0061G,VESPERTINO,30,86.7,80.0,SI,SI,NO,NO,26.9,57.7,15.4,,II,87.5,12.5,,,I
4891,4891,4891,SECUNDARIA,14DES0062F,MATUTINO,70,94.3,100.0,SI,SI,NO,NO,34.8,43.9,15.2,6.1,II,60.0,20.0,10.0,10.0,I
4892,4892,4892,SECUNDARIA,14DES0062F,VESPERTINO,70,87.1,92.9,SI,SI,NO,NO,54.1,39.3,4.9,1.6,I,84.6,15.4,,,I
4893,4893,4893,SECUNDARIA,14DES0063E,MATUTINO,70,87.1,78.6,SI,SI,NO,NO,24.6,50.8,18.0,6.6,II,67.3,27.3,1.8,3.6,I
4894,4894,4894,SECUNDARIA,14DES0063E,VESPERTINO,70,77.1,75.7,SI,SI,NO,NO,51.9,35.2,13.0,,I,77.4,18.9,1.9,1.9,I
4895,4895,4895,SECUNDARIA,14DES0064D,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,11.4,48.6,27.1,12.9,II,40.0,34.3,14.3,11.4,I
4896,4896,4896,SECUNDARIA,14DES0064D,VESPERTINO,35,100.0,100.0,SI,SI,NO,NO,31.4,57.1,8.6,2.9,II,74.3,22.9,2.9,,I
4897,4897,4897,SECUNDARIA,14DES0065C,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,51.4,34.3,14.3,,I,80.0,17.1,,2.9,I
4898,4898,4898,SECUNDARIA,14DES0066B,MATUTINO,35,97.1,94.3,SI,SI,NO,SI,23.5,55.9,20.6,,II,72.7,18.2,9.1,,I
4899,4899,4899,SECUNDARIA,14DES0067A,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,37.1,45.7,14.3,2.9,II,55.7,32.9,8.6,2.9,I
4900,4900,4900,SECUNDARIA,14DES0068Z,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,34.3,48.6,8.6,8.6,II,62.9,18.6,12.9,5.7,I
4901,4901,4901,SECUNDARIA,14DES0068Z,VESPERTINO,70,100.0,95.7,SI,SI,NO,NO,42.9,44.3,11.4,1.4,II,70.1,23.9,4.5,1.5,I
4902,4902,4902,SECUNDARIA,14DES0069Z,MATUTINO,70,88.6,91.4,SI,SI,NO,NO,53.2,40.3,3.2,3.2,I,92.2,7.8,,,I
4903,4903,4903,SECUNDARIA,14DES0069Z,VESPERTINO,70,80.0,88.6,SI,SI,NO,NO,51.8,39.3,8.9,,I,85.5,12.9,1.6,,I
4904,4904,4904,SECUNDARIA,14DES0070O,MATUTINO,70,98.6,100.0,SI,SI,NO,NO,17.4,52.2,20.3,10.1,II,60.0,21.4,14.3,4.3,I
4905,4905,4905,SECUNDARIA,14DES0070O,VESPERTINO,33,60.6,57.6,SI,NO,NO,NO,40.0,45.0,15.0,,II,73.7,15.8,5.3,5.3,I
4906,4906,4906,SECUNDARIA,14DES0071N,MATUTINO,70,95.7,84.3,SI,SI,NO,NO,46.3,38.8,7.5,7.5,I,71.2,27.1,,1.7,I
4907,4907,4907,SECUNDARIA,14DES0071N,VESPERTINO,70,88.6,84.3,SI,SI,NO,SI,56.5,38.7,3.2,1.6,I,93.2,6.8,,,I
4908,4908,4908,SECUNDARIA,14DES0072M,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,48.6,40.0,11.4,,I,62.9,31.4,2.9,2.9,I
4909,4909,4909,SECUNDARIA,14DES0073L,MATUTINO,70,98.6,98.6,SI,SI,SI,NO,26.1,60.9,13.0,,II,71.0,26.1,1.4,1.4,I
4910,4910,4910,SECUNDARIA,14DES0074K,MATUTINO,35,74.3,85.7,SI,SI,NO,NO,30.8,46.2,19.2,3.8,II,43.3,33.3,20.0,3.3,I
4911,4911,4911,SECUNDARIA,14DES0075J,MATUTINO,70,95.7,95.7,SI,SI,NO,SI,31.3,41.8,19.4,7.5,II,59.7,28.4,7.5,4.5,I
4912,4912,4912,SECUNDARIA,14DES0076I,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,37.1,38.6,21.4,2.9,II,67.1,25.7,5.7,1.4,I
4913,4913,4913,SECUNDARIA,14DES0076I,VESPERTINO,70,100.0,100.0,SI,SI,SI,NO,30.0,47.1,20.0,2.9,II,68.6,24.3,7.1,,I
4914,4914,4914,SECUNDARIA,14DES0077H,MATUTINO,70,98.6,98.6,SI,SI,NO,NO,24.6,46.4,21.7,7.2,II,69.6,23.2,4.3,2.9,I
4915,4915,4915,SECUNDARIA,14DES0077H,VESPERTINO,70,100.0,100.0,SI,SI,NO,NO,20.0,48.6,22.9,8.6,II,61.4,24.3,11.4,2.9,I
4916,4916,4916,SECUNDARIA,14DES0078G,VESPERTINO,35,85.7,88.6,SI,SI,NO,NO,16.7,56.7,20.0,6.7,II,90.3,6.5,,3.2,I
4917,4917,4917,SECUNDARIA,14DES0078G,MATUTINO,70,91.4,95.7,SI,SI,NO,NO,15.6,50.0,21.9,12.5,II,53.7,26.9,11.9,7.5,I
4918,4918,4918,SECUNDARIA,14DES0079F,MATUTINO,70,95.7,100.0,SI,SI,SI,NO,22.4,52.2,20.9,4.5,II,62.9,30.0,5.7,1.4,I
4919,4919,4919,SECUNDARIA,14DES0079F,VESPERTINO,70,97.1,100.0,SI,SI,NO,NO,26.5,51.5,19.1,2.9,II,71.4,22.9,4.3,1.4,I
4920,4920,4920,SECUNDARIA,14DES0080V,MATUTINO,70,85.7,80.0,SI,SI,NO,NO,43.3,40.0,13.3,3.3,I,58.9,28.6,12.5,,I
4921,4921,4921,SECUNDARIA,14DES0080V,VESPERTINO,70,77.1,71.4,SI,SI,NO,SI,42.6,42.6,11.1,3.7,I,78.0,16.0,4.0,2.0,I
4922,4922,4922,SECUNDARIA,14DES0081U,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,34.3,47.1,12.9,5.7,II,64.3,28.6,2.9,4.3,I
4923,4923,4923,SECUNDARIA,14DES0081U,VESPERTINO,70,92.9,90.0,SI,SI,NO,NO,40.0,47.7,7.7,4.6,II,82.5,12.7,4.8,,I
4924,4924,4924,SECUNDARIA,14DES0082T,MATUTINO,70,91.4,87.1,SI,SI,NO,NO,34.4,54.7,9.4,1.6,II,75.4,14.8,8.2,1.6,I
4925,4925,4925,SECUNDARIA,14DES0082T,VESPERTINO,70,84.3,88.6,SI,SI,NO,NO,22.0,50.8,25.4,1.7,II,62.9,27.4,3.2,6.5,I
4926,4926,4926,SECUNDARIA,14DES0083S,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,12.9,52.9,22.9,11.4,II,60.0,27.1,5.7,7.1,I
4927,4927,4927,SECUNDARIA,14DES0083S,VESPERTINO,70,91.4,81.4,SI,SI,NO,NO,31.3,57.8,4.7,6.3,II,70.2,21.1,5.3,3.5,I
4928,4928,4928,SECUNDARIA,14DES0084R,MATUTINO,21,81.0,85.7,SI,SI,NO,NO,29.4,29.4,29.4,11.8,I,55.6,33.3,,11.1,I
4929,4929,4929,SECUNDARIA,14DES0085Q,MATUTINO,70,94.3,98.6,SI,SI,NO,NO,24.2,59.1,7.6,9.1,II,63.8,26.1,4.3,5.8,I
4930,4930,4930,SECUNDARIA,14DES0085Q,VESPERTINO,70,90.0,98.6,SI,SI,NO,NO,20.6,65.1,14.3,,II,65.2,31.9,2.9,,I
4931,4931,4931,SECUNDARIA,14DES0087O,MATUTINO,70,97.1,100.0,SI,SI,NO,NO,38.2,45.6,13.2,2.9,II,81.4,12.9,1.4,4.3,I
4932,4932,4932,SECUNDARIA,14DES0087O,VESPERTINO,70,65.7,61.4,SI,SI,NO,NO,32.6,47.8,15.2,4.3,II,69.8,27.9,,2.3,I
4933,4933,4933,SECUNDARIA,14DES0088N,MATUTINO,70,100.0,91.4,SI,SI,NO,NO,37.1,45.7,14.3,2.9,II,57.8,34.4,6.3,1.6,I
4934,4934,4934,SECUNDARIA,14DES0088N,VESPERTINO,70,84.3,80.0,SI,SI,NO,NO,30.5,50.8,13.6,5.1,II,76.8,16.1,5.4,1.8,I
4935,4935,4935,SECUNDARIA,14DES0089M,MATUTINO,70,100.0,98.6,SI,SI,NO,SI,20.0,64.3,12.9,2.9,II,37.7,37.7,10.1,14.5,I
4936,4936,4936,SECUNDARIA,14DES0089M,VESPERTINO,35,100.0,97.1,SI,SI,NO,NO,20.0,60.0,8.6,11.4,II,73.5,14.7,2.9,8.8,I
4937,4937,4937,SECUNDARIA,14DES0090B,MATUTINO,35,100.0,97.1,SI,SI,NO,NO,31.4,45.7,14.3,8.6,II,47.1,38.2,2.9,11.8,I
4938,4938,4938,SECUNDARIA,14DES0091A,MATUTINO,70,97.1,98.6,SI,SI,NO,NO,32.4,48.5,14.7,4.4,II,84.1,10.1,4.3,1.4,I
4939,4939,4939,SECUNDARIA,14DES0091A,VESPERTINO,35,94.3,94.3,SI,SI,NO,NO,27.3,66.7,3.0,3.0,II,81.8,15.2,3.0,,I
4940,4940,4940,SECUNDARIA,14DES0093Z,MATUTINO,70,87.1,90.0,SI,SI,NO,NO,42.6,45.9,9.8,1.6,II,79.4,14.3,6.3,,I
4941,4941,4941,SECUNDARIA,14DES0093Z,VESPERTINO,70,71.4,71.4,SI,SI,NO,NO,60.0,34.0,,6.0,I,84.0,14.0,,2.0,I
4942,4942,4942,SECUNDARIA,14DES0095X,MATUTINO,70,91.4,92.9,SI,SI,NO,NO,29.7,43.8,25.0,1.6,II,72.3,23.1,3.1,1.5,I
4943,4943,4943,SECUNDARIA,14DES0095X,VESPERTINO,70,94.3,87.1,SI,SI,NO,NO,39.4,43.9,16.7,,II,75.4,19.7,4.9,,I
4944,4944,4944,SECUNDARIA,14DES0096W,MATUTINO,70,90.0,90.0,SI,SI,NO,NO,39.7,49.2,11.1,,II,74.6,20.6,1.6,3.2,I
4945,4945,4945,SECUNDARIA,14DES0096W,VESPERTINO,70,77.1,85.7,SI,SI,NO,NO,35.2,59.3,3.7,1.9,II,80.0,16.7,1.7,1.7,I
4946,4946,4946,SECUNDARIA,14DES0097V,MATUTINO,70,100.0,98.6,SI,SI,NO,SI,45.7,44.3,7.1,2.9,I,87.0,10.1,2.9,,I
4947,4947,4947,SECUNDARIA,14DES0098U,MATUTINO,70,97.1,90.0,SI,SI,NO,NO,23.5,42.6,26.5,7.4,II,57.1,33.3,7.9,1.6,I
4948,4948,4948,SECUNDARIA,14DES0098U,VESPERTINO,70,77.1,77.1,SI,SI,NO,NO,25.9,55.6,14.8,3.7,II,74.1,18.5,7.4,,I
4949,4949,4949,SECUNDARIA,14DES0099T,MATUTINO,70,94.3,90.0,SI,SI,NO,NO,27.3,43.9,18.2,10.6,II,57.1,31.7,9.5,1.6,I
4950,4950,4950,SECUNDARIA,14DES0099T,VESPERTINO,70,87.1,80.0,SI,SI,NO,NO,23.0,60.7,8.2,8.2,II,83.9,12.5,1.8,1.8,I
4951,4951,4951,SECUNDARIA,14DES0100S,MATUTINO,70,92.9,87.1,SI,SI,NO,NO,33.8,47.7,16.9,1.5,II,78.7,16.4,1.6,3.3,I
4952,4952,4952,SECUNDARIA,14DES0100S,VESPERTINO,70,85.7,80.0,SI,SI,NO,NO,41.7,55.0,3.3,,II,75.0,23.2,1.8,,I
4953,4953,4953,SECUNDARIA,14DES0101R,MATUTINO,70,88.6,84.3,SI,SI,NO,NO,25.8,46.8,24.2,3.2,II,62.7,27.1,6.8,3.4,I
4954,4954,4954,SECUNDARIA,14DES0102Q,MATUTINO,70,85.7,87.1,SI,SI,NO,NO,43.3,48.3,8.3,,II,83.6,14.8,1.6,,I
4955,4955,4955,SECUNDARIA,14DES0102Q,VESPERTINO,70,78.6,82.9,SI,SI,NO,NO,41.8,50.9,7.3,,II,87.9,12.1,,,I
4956,4956,4956,SECUNDARIA,14DES0103P,MATUTINO,70,100.0,98.6,SI,SI,NO,NO,20.0,42.9,25.7,11.4,II,47.8,34.8,8.7,8.7,I
4957,4957,4957,SECUNDARIA,14DES0103P,VESPERTINO,70,97.1,91.4,SI,SI,NO,NO,20.6,52.9,23.5,2.9,II,68.8,20.3,7.8,3.1,I
4958,4958,4958,SECUNDARIA,14DES0104O,MATUTINO,70,100.0,100.0,SI,SI,NO,SI,10.0,54.3,27.1,8.6,II,37.1,48.6,7.1,7.1,II
4959,4959,4959,SECUNDARIA,14DES0104O,VESPERTINO,70,100.0,100.0,SI,SI,SI,NO,22.9,58.6,18.6,,II,48.6,34.3,15.7,1.4,I
4960,4960,4960,SECUNDARIA,14DES0105N,MATUTINO,70,94.3,100.0,SI,SI,NO,NO,30.3,47.0,16.7,6.1,II,64.3,30.0,4.3,1.4,I
4961,4961,4961,SECUNDARIA,14DES0106M,MATUTINO,35,100.0,100.0,SI,SI,SI,SI,28.6,60.0,11.4,,II,57.1,28.6,11.4,2.9,I
4962,4962,4962,SECUNDARIA,14DES0106M,VESPERTINO,21,95.2,95.2,SI,SI,NO,NO,45.0,35.0,15.0,5.0,I,85.0,10.0,5.0,,I
4963,4963,4963,SECUNDARIA,14DES0107L,MATUTINO,70,94.3,98.6,SI,SI,NO,NO,25.8,50.0,22.7,1.5,II,71.0,23.2,5.8,,I
4964,4964,4964,SECUNDARIA,14DES0107L,VESPERTINO,70,87.1,84.3,SI,SI,NO,NO,19.7,47.5,24.6,8.2,II,54.2,30.5,5.1,10.2,I
4965,4965,4965,SECUNDARIA,14DES0108K,MATUTINO,70,88.6,88.6,SI,SI,NO,NO,33.9,45.2,16.1,4.8,II,41.9,32.3,19.4,6.5,I
4966,4966,4966,SECUNDARIA,14DES0109J,MATUTINO,70,98.6,94.3,SI,SI,NO,NO,34.8,52.2,11.6,1.4,II,60.6,25.8,9.1,4.5,I
4967,4967,4967,SECUNDARIA,14DES0109J,VESPERTINO,70,88.6,82.9,SI,SI,NO,NO,30.6,54.8,9.7,4.8,II,72.4,20.7,1.7,5.2,I
4968,4968,4968,SECUNDARIA,14DES0110Z,MATUTINO,70,98.6,95.7,SI,SI,NO,NO,21.7,56.5,17.4,4.3,II,77.6,10.4,6.0,6.0,I
4969,4969,4969,SECUNDARIA,14DES0110Z,VESPERTINO,70,100.0,97.1,SI,SI,NO,NO,35.7,38.6,20.0,5.7,II,66.2,22.1,7.4,4.4,I
4970,4970,4970,SECUNDARIA,14DES0111Y,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,32.9,47.1,12.9,7.1,II,78.6,14.3,1.4,5.7,I
4971,4971,4971,SECUNDARIA,14DES0111Y,VESPERTINO,70,100.0,100.0,SI,SI,NO,NO,32.9,45.7,18.6,2.9,II,80.0,14.3,1.4,4.3,I
4972,4972,4972,SECUNDARIA,14DES0113W,MATUTINO,70,100.0,98.6,SI,SI,NO,NO,15.7,61.4,15.7,7.1,II,68.1,18.8,10.1,2.9,I
4973,4973,4973,SECUNDARIA,14DES0113W,VESPERTINO,70,88.6,84.3,SI,SI,NO,NO,29.0,48.4,14.5,8.1,II,71.2,20.3,6.8,1.7,I
4974,4974,4974,SECUNDARIA,14DES0114V,MATUTINO,70,90.0,94.3,SI,SI,NO,NO,23.8,55.6,20.6,,II,72.7,21.2,4.5,1.5,I
4975,4975,4975,SECUNDARIA,14DES0114V,VESPERTINO,70,65.7,60.0,SI,SI,NO,NO,37.0,43.5,17.4,2.2,II,92.9,7.1,,,I
4976,4976,4976,SECUNDARIA,14DES0115U,VESPERTINO,70,100.0,100.0,SI,SI,NO,SI,45.7,48.6,4.3,1.4,II,80.0,18.6,1.4,,I
4977,4977,4977,SECUNDARIA,14DES0116T,MATUTINO,70,91.4,91.4,SI,SI,NO,NO,37.5,48.4,10.9,3.1,II,81.3,15.6,3.1,,I
4978,4978,4978,SECUNDARIA,14DES0117S,MATUTINO,70,92.9,88.6,SI,SI,NO,NO,46.2,43.1,9.2,1.5,I,77.4,22.6,,,I
4979,4979,4979,SECUNDARIA,14DES0117S,VESPERTINO,70,65.7,67.1,SI,SI,NO,NO,37.0,52.2,10.9,,II,89.4,8.5,2.1,,I
4980,4980,4980,SECUNDARIA,14DES0118R,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,97.1,2.9,,,I,97.1,2.9,,,I
4981,4981,4981,SECUNDARIA,14DES0119Q,MATUTINO,70,84.3,85.7,SI,SI,NO,NO,42.4,47.5,6.8,3.4,II,81.7,15.0,3.3,,I
4982,4982,4982,SECUNDARIA,14DES0120F,MATUTINO,70,,91.4,NO,SI,NO,NO,,,,,S/D,73.4,25.0,,1.6,I
4983,4983,4983,SECUNDARIA,14DES0120F,VESPERTINO,70,85.7,84.3,SI,SI,NO,NO,21.7,58.3,18.3,1.7,II,69.5,23.7,3.4,3.4,I
4984,4984,4984,SECUNDARIA,14DES0121E,MATUTINO,70,88.6,98.6,SI,SI,NO,NO,25.8,56.5,17.7,,II,69.6,18.8,7.2,4.3,I
4985,4985,4985,SECUNDARIA,14DES0121E,VESPERTINO,70,90.0,85.7,SI,SI,NO,NO,34.9,52.4,7.9,4.8,II,83.3,13.3,3.3,,I
4986,4986,4986,SECUNDARIA,14DES0122D,MATUTINO,70,87.1,90.0,SI,SI,NO,NO,47.5,45.9,6.6,,I,85.7,11.1,3.2,,I
4987,4987,4987,SECUNDARIA,14DES0123C,VESPERTINO,35,82.9,85.7,SI,SI,NO,NO,51.7,37.9,10.3,,I,70.0,30.0,,,I
4988,4988,4988,SECUNDARIA,14DES0123C,MATUTINO,70,74.3,68.6,SI,SI,NO,NO,32.7,55.8,7.7,3.8,II,87.5,10.4,2.1,,I
4989,4989,4989,SECUNDARIA,14DES0124B,MATUTINO,70,95.7,92.9,SI,SI,NO,NO,49.3,41.8,9.0,,I,78.5,21.5,,,I
4990,4990,4990,SECUNDARIA,14DES0125A,MATUTINO,70,98.6,98.6,SI,SI,NO,NO,29.0,46.4,14.5,10.1,II,59.4,27.5,8.7,4.3,I
4991,4991,4991,SECUNDARIA,14DES0125A,VESPERTINO,35,100.0,100.0,SI,SI,NO,SI,54.3,42.9,2.9,,I,65.7,28.6,5.7,,I
4992,4992,4992,SECUNDARIA,14DES0126Z,MATUTINO,70,91.4,88.6,SI,SI,SI,SI,32.8,59.4,6.3,1.6,II,69.4,25.8,3.2,1.6,I
4993,4993,4993,SECUNDARIA,14DES0126Z,VESPERTINO,70,87.1,87.1,SI,SI,NO,NO,24.6,52.5,19.7,3.3,II,82.0,16.4,,1.6,I
4994,4994,4994,SECUNDARIA,14DES0127Z,VESPERTINO,35,80.0,82.9,SI,SI,NO,NO,32.1,53.6,10.7,3.6,II,62.1,34.5,3.4,,I
4995,4995,4995,SECUNDARIA,14DES0127Z,MATUTINO,70,72.9,72.9,SI,SI,NO,NO,29.4,49.0,13.7,7.8,II,72.5,21.6,3.9,2.0,I
4996,4996,4996,SECUNDARIA,14DES0128Y,MATUTINO,70,87.1,90.0,SI,SI,NO,NO,11.5,63.9,23.0,1.6,II,60.3,31.7,6.3,1.6,I
4997,4997,4997,SECUNDARIA,14DES0129X,MATUTINO,70,100.0,95.7,SI,SI,NO,NO,25.7,58.6,14.3,1.4,II,79.1,19.4,1.5,,I
4998,4998,4998,SECUNDARIA,14DES0129X,VESPERTINO,70,100.0,98.6,SI,SI,NO,NO,30.0,55.7,10.0,4.3,II,72.5,20.3,7.2,,I
4999,4999,4999,SECUNDARIA,14DES0130M,MATUTINO,35,91.4,100.0,SI,SI,NO,NO,15.6,59.4,15.6,9.4,II,60.0,25.7,8.6,5.7,I
5000,5000,5000,SECUNDARIA,14DES0131L,MATUTINO,35,97.1,88.6,SI,SI,NO,NO,50.0,35.3,14.7,,I,67.7,19.4,9.7,3.2,I
5001,5001,5001,SECUNDARIA,14DES0132K,MATUTINO,70,78.6,71.4,SI,SI,NO,NO,30.9,43.6,20.0,5.5,II,76.0,20.0,2.0,2.0,I
5002,5002,5002,SECUNDARIA,14DES0133J,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,37.1,45.7,14.3,2.9,II,57.1,31.4,8.6,2.9,I
5003,5003,5003,SECUNDARIA,14DES0134I,MATUTINO,70,78.6,82.9,SI,SI,NO,NO,25.5,41.8,18.2,14.5,II,58.6,32.8,6.9,1.7,I
5004,5004,5004,SECUNDARIA,14DES0135H,MATUTINO,70,88.6,88.6,SI,SI,NO,NO,30.6,50.0,16.1,3.2,II,72.6,21.0,4.8,1.6,I
5005,5005,5005,SECUNDARIA,14DES0136G,MATUTINO,70,100.0,97.1,SI,SI,NO,NO,12.9,45.7,34.3,7.1,II,39.7,35.3,11.8,13.2,I
5006,5006,5006,SECUNDARIA,14DES0136G,VESPERTINO,70,88.6,85.7,SI,SI,NO,NO,19.4,54.8,21.0,4.8,II,46.7,40.0,8.3,5.0,I
5007,5007,5007,SECUNDARIA,14DES0137F,MATUTINO,35,82.9,88.6,SI,SI,NO,NO,69.0,27.6,3.4,,I,80.6,9.7,6.5,3.2,I
5008,5008,5008,SECUNDARIA,14DES0138E,MATUTINO,70,81.4,81.4,SI,SI,NO,NO,43.9,50.9,3.5,1.8,II,89.5,8.8,1.8,,I
5009,5009,5009,SECUNDARIA,14DES0140T,MATUTINO,35,82.9,85.7,SI,SI,NO,NO,72.4,24.1,3.4,,I,93.3,6.7,,,I
5010,5010,5010,SECUNDARIA,14DES0141S,MATUTINO,35,100.0,100.0,SI,SI,NO,SI,42.9,40.0,17.1,,I,71.4,14.3,14.3,,I
